concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
42599838,Steroid responsive meningitis and arteritis,Condition,SNOMED Veterinary,Clinical Finding,S,359831000009101,2017-09-23,2099-12-31,NA
42599842,Cerebellar abiotrophy with coat color dilution,Condition,SNOMED Veterinary,Clinical Finding,S,359891000009100,2017-09-27,2099-12-31,NA
42599854,Neural larval migrans,Condition,SNOMED Veterinary,Clinical Finding,S,36011000009108,2008-08-29,2099-12-31,NA
42599865,Granulomatous meningoencephalitis,Condition,SNOMED Veterinary,Clinical Finding,S,360291000009103,2018-09-07,2099-12-31,NA
42599973,Pulmonary atherosclerosis,Condition,SNOMED Veterinary,Clinical Finding,S,39471000009104,2008-08-29,2099-12-31,NA
42600070,Progressive motor neuron disease,Condition,SNOMED Veterinary,Clinical Finding,S,40801000009101,2008-08-29,2099-12-31,NA
42600145,Ganglioneuritis,Condition,SNOMED Veterinary,Clinical Finding,S,42481000009109,2008-08-29,2099-12-31,NA
42600322,Disorder of white matter of spinal cord,Condition,SNOMED Veterinary,Clinical Finding,S,44691000009103,2008-08-29,2099-12-31,NA
42600394,Hypertrophic pulmonary osteopathy,Condition,SNOMED Veterinary,Clinical Finding,S,45711000009102,2008-08-29,2099-12-31,NA
42600400,Radiculoneuritis,Condition,SNOMED Veterinary,Clinical Finding,S,45771000009109,2008-08-29,2099-12-31,NA
42709856,Diffuse nodular calcifications of breast,Condition,SNOMED,Disorder,S,449728008,2012-01-31,2099-12-31,NA
42709921,Hemorrhage into subdural space of neuraxis,Condition,SNOMED,Disorder,S,449793009,2012-01-31,2099-12-31,NA
42709922,Hematoma of subdural space of neuraxis,Condition,SNOMED,Disorder,S,449794003,2012-01-31,2099-12-31,NA
42709923,Hemorrhage into subdural space of spine,Condition,SNOMED,Disorder,S,449795002,2012-01-31,2099-12-31,NA
42709924,Traumatic hematoma of subdural space of neuraxis,Condition,SNOMED,Disorder,S,449796001,2012-01-31,2099-12-31,NA
42709925,Non-traumatic hematoma of subdural space of neuraxis,Condition,SNOMED,Disorder,S,449797005,2012-01-31,2099-12-31,NA
42709927,Subependymal giant cell astrocytoma,Condition,SNOMED,Disorder,S,449799008,2012-01-31,2099-12-31,NA
42709950,Anomaly of convergence,Condition,SNOMED,Disorder,S,449822000,2012-01-31,2099-12-31,NA
42710001,Atherosclerotic plaque disruption with thrombosis of artery,Condition,SNOMED,Disorder,S,449873008,2012-01-31,2099-12-31,NA
42710029,Hepatic encephalopathy in fulminant hepatic failure,Condition,SNOMED,Disorder,S,449901005,2012-01-31,2099-12-31,NA
42710030,Portal systemic encephalopathy,Condition,SNOMED,Disorder,S,449902003,2012-01-31,2099-12-31,NA
42710031,Type I arteriovenous malformation of spinal cord,Condition,SNOMED,Disorder,S,449903008,2012-01-31,2099-12-31,NA
42710032,Type II arteriovenous malformation of spinal cord,Condition,SNOMED,Disorder,S,449904002,2012-01-31,2099-12-31,NA
42710033,Type III arteriovenous malformation of spinal cord,Condition,SNOMED,Disorder,S,449905001,2012-01-31,2099-12-31,NA
42710034,Type IV arteriovenous malformation of spinal cord,Condition,SNOMED,Disorder,S,449906000,2012-01-31,2099-12-31,NA
42710044,Peripheral facial palsy,Condition,SNOMED,Disorder,S,449916008,2012-01-31,2099-12-31,NA
42872427,Cerebral hemorrhage due to trauma,Condition,SNOMED,Disorder,S,450418003,2012-07-31,2099-12-31,NA
42872530,Patellofemoral osteoarthritis,Condition,SNOMED,Disorder,S,450521003,2012-07-31,2099-12-31,NA
42872891,Posterior reversible encephalopathy syndrome,Condition,SNOMED,Disorder,S,450886002,2012-07-31,2099-12-31,NA
42873041,Hemorrhage into subpial space of neuraxis,Condition,SNOMED,Disorder,S,451034003,2012-07-31,2099-12-31,NA
42873042,Subpial intracranial hemorrhage,Condition,SNOMED,Disorder,S,451035002,2012-07-31,2099-12-31,NA
42873043,Hemorrhage into subpial space of spinal cord,Condition,SNOMED,Disorder,S,451036001,2012-07-31,2099-12-31,NA
42873044,Hemorrhage in globus pallidus,Condition,SNOMED,Disorder,S,451037005,2012-07-31,2099-12-31,NA
42873045,Hemorrhage in caudate nucleus,Condition,SNOMED,Disorder,S,451038000,2012-07-31,2099-12-31,NA
42873046,Hemorrhage in putamen,Condition,SNOMED,Disorder,S,451039008,2012-07-31,2099-12-31,NA
42873109,Hemorrhage into subarachnoid space of neuraxis,Condition,SNOMED,Disorder,S,450362008,2012-07-31,2099-12-31,NA
42873110,Hemorrhage into subarachnoid space of spine,Condition,SNOMED,Disorder,S,450363003,2012-07-31,2099-12-31,NA
42873123,Hemorrhage of intracranial meningeal space,Condition,SNOMED,Disorder,S,450376009,2012-07-31,2099-12-31,NA
42873124,Hemorrhage into meningeal space of neuraxis,Condition,SNOMED,Disorder,S,450377000,2012-07-31,2099-12-31,NA
42873125,Hemorrhage into extradural space of neuraxis,Condition,SNOMED,Disorder,S,450378005,2012-07-31,2099-12-31,NA
42873126,Hemorrhage into epidural space of spine,Condition,SNOMED,Disorder,S,450379002,2012-07-31,2099-12-31,NA
43020418,Congenital choroid plexus cyst,Condition,SNOMED,Disorder,S,111641000119102,2013-01-31,2099-12-31,NA
43020422,Dementia due to Rett syndrome,Condition,SNOMED,Disorder,S,130121000119104,2013-01-31,2099-12-31,NA
43020438,Low lumbar myelomeningocele,Condition,SNOMED,Disorder,S,17771000119103,2013-01-31,2099-12-31,NA
43020439,Borderline cognitive developmental delay,Condition,SNOMED,Disorder,S,18541000119100,2013-01-31,2099-12-31,NA
43020444,Primary degenerative dementia,Condition,SNOMED,Disorder,S,22381000119105,2013-01-31,2099-12-31,NA
43020465,Rheumatic mitral valve annular calcification,Condition,SNOMED,Disorder,S,286011000119101,2013-01-31,2099-12-31,NA
43020493,Atherosclerosis of right carotid artery,Condition,SNOMED,Disorder,S,284881000119108,2013-01-31,2099-12-31,NA
43020622,Calcification of pulmonary valve,Condition,SNOMED,Disorder,S,457652006,2013-01-31,2099-12-31,NA
43020625,Calcification of pulmonary valve annulus,Condition,SNOMED,Disorder,S,457672001,2013-01-31,2099-12-31,NA
43020631,Calcification of truncal valve,Condition,SNOMED,Disorder,S,457712004,2013-01-31,2099-12-31,NA
43020634,Calcification of common atrioventricular valve,Condition,SNOMED,Disorder,S,457732003,2013-01-31,2099-12-31,NA
43020635,Calcification of right atrioventricular (not morphologically tricuspid) valve,Condition,SNOMED,Disorder,S,457742001,2013-01-31,2099-12-31,NA
43020637,Myxomatous degeneration of right atrioventricular (not morphologically tricuspid) valve leaflet,Condition,SNOMED,Disorder,S,457757008,2013-01-31,2099-12-31,NA
43020639,Myxomatous degeneration of left atrioventricular (not morphologically mitral) valve leaflet,Condition,SNOMED,Disorder,S,457767003,2013-01-31,2099-12-31,NA
43020640,Calcification of left atrioventricular (not morphologically mitral) valve,Condition,SNOMED,Disorder,S,457772007,2013-01-31,2099-12-31,NA
43020789,Type I paratrigeminal syndrome,Condition,SNOMED,Disorder,S,472697007,2013-01-31,2099-12-31,NA
43020790,Type II paratrigeminal syndrome,Condition,SNOMED,Disorder,S,472698002,2013-01-31,2099-12-31,NA
43020951,Calcification of tricuspid valve,Condition,SNOMED,Disorder,S,472835004,2013-01-31,2099-12-31,NA
43021132,Toxic metabolic encephalopathy,Condition,SNOMED,Disorder,S,472916000,2013-01-31,2099-12-31,NA
43021427,Arteriovenous fistula of great cerebral vein of Galen,Condition,SNOMED,Disorder,S,460880006,2013-01-31,2099-12-31,NA
43021708,Calcification of aortic valve annulus,Condition,SNOMED,Disorder,S,473373004,2013-01-31,2099-12-31,NA
43021730,Fetal choroid plexus cyst,Condition,SNOMED,Disorder,S,462165005,2013-01-31,2099-12-31,NA
43021748,Hypertensive nephrosclerosis,Condition,SNOMED,Disorder,S,473392002,2013-01-31,2099-12-31,NA
43021784,Tuberculoma of spinal cord confirmed,Condition,SNOMED,Disorder,S,473429002,2013-01-31,2099-12-31,NA
43021816,Mixed dementia,Condition,SNOMED,Disorder,S,79341000119107,2013-01-31,2099-12-31,NA
43021848,High lumbar myelomeningocele,Condition,SNOMED,Disorder,S,17761000119109,2013-01-31,2099-12-31,NA
43021851,Atherosclerosis of left carotid artery,Condition,SNOMED,Disorder,S,284871000119105,2013-01-31,2099-12-31,NA
43021857,Arteriosclerosis of autologous arterial coronary artery bypass graft,Condition,SNOMED,Disorder,S,285141000119106,2013-01-31,2099-12-31,NA
43021858,Arteriosclerosis of autologous coronary artery bypass graft,Condition,SNOMED,Disorder,S,285151000119108,2013-01-31,2099-12-31,NA
43022047,Calcification of mitral valve,Condition,SNOMED,Disorder,S,473372009,2013-01-31,2099-12-31,NA
43022064,Atherosclerosis of aortoiliac bypass graft,Condition,SNOMED,Disorder,S,8001000119106,2013-01-31,2099-12-31,NA
43530607,Musculocutaneous nerve palsy,Condition,SNOMED,Disorder,S,101461000119102,2013-07-31,2099-12-31,NA
43530611,Paralytic syndrome of both lower limbs as sequela of stroke,Condition,SNOMED,Disorder,S,102831000119104,2013-07-31,2099-12-31,NA
43530612,Paralytic syndrome of all four limbs as sequela of stroke,Condition,SNOMED,Disorder,S,103761000119107,2013-07-31,2099-12-31,NA
43530614,Lipomyelomeningocele,Condition,SNOMED,Disorder,S,104431000119107,2013-07-31,2099-12-31,NA
43530615,Colloid brain cyst,Condition,SNOMED,Disorder,S,10481000119108,2013-07-31,2099-12-31,NA
43530618,Common peroneal neuropathy at the fibular head,Condition,SNOMED,Disorder,S,10521000119108,2013-07-31,2099-12-31,NA
43530633,Congenital hypoplasia of brain,Condition,SNOMED,Disorder,S,127551000119100,2013-07-31,2099-12-31,NA
43530641,Primary thunderclap headache,Condition,SNOMED,Disorder,S,122731000119104,2013-07-31,2099-12-31,NA
43530650,Menstrual status migrainosus,Condition,SNOMED,Disorder,S,124081000119107,2013-07-31,2099-12-31,NA
43530652,Chronic intractable migraine without aura,Condition,SNOMED,Disorder,S,124171000119105,2013-07-31,2099-12-31,NA
43530655,Compression of brain due to focal lesion,Condition,SNOMED,Disorder,S,135801000119109,2013-07-31,2099-12-31,NA
43530659,Necrosis of central nervous system caused by ionizing radiation,Condition,SNOMED,Disorder,S,13601000119109,2013-07-31,2099-12-31,NA
43530662,Epidural empyema,Condition,SNOMED,Disorder,S,13691000119103,2013-07-31,2099-12-31,NA
43530664,Dementia of the Alzheimer type with behavioral disturbance,Condition,SNOMED,Disorder,S,1581000119101,2013-07-31,2099-12-31,NA
43530665,Seizure disorder as sequela of stroke,Condition,SNOMED,Disorder,S,137991000119103,2013-07-31,2099-12-31,NA
43530666,Dementia with behavioral disturbance,Condition,SNOMED,Disorder,S,1591000119103,2012-09-01,2099-12-31,NA
43530669,Ischemic stroke with coma,Condition,SNOMED,Disorder,S,140911000119109,2013-07-31,2099-12-31,NA
43530670,Ischemic stroke without coma,Condition,SNOMED,Disorder,S,140921000119102,2013-07-31,2099-12-31,NA
43530671,Nontraumatic subdural hematoma with brain compression,Condition,SNOMED,Disorder,S,141151000119101,2013-07-31,2099-12-31,NA
43530674,Spontaneous cerebellar hemorrhage,Condition,SNOMED,Disorder,S,142851000119103,2013-07-31,2099-12-31,NA
43530683,Cerebral infarction due to carotid artery occlusion,Condition,SNOMED,Disorder,S,149821000119103,2013-07-31,2099-12-31,NA
43530686,Temporal lobe sclerosis,Condition,SNOMED,Disorder,S,133951000119104,2013-07-31,2099-12-31,NA
43530689,Peripheral neuropathy due to type 2 diabetes mellitus,Condition,SNOMED,Disorder,S,1511000119107,2013-07-31,2099-12-31,NA
43530701,Acute disseminated encephalomyelitis following infectious disease,Condition,SNOMED,Disorder,S,182961000119101,2013-07-31,2099-12-31,NA
43530702,Monoplegia of leg dominant side as sequela of cerebrovascular disease,Condition,SNOMED,Disorder,S,18751000119106,2013-07-31,2099-12-31,NA
43530703,Monoplegia of arm dominant side as sequela of cerebrovascular disease,Condition,SNOMED,Disorder,S,18761000119108,2013-07-31,2099-12-31,NA
43530705,Multiple cranial neuropathy,Condition,SNOMED,Disorder,S,18801000119100,2013-07-31,2099-12-31,NA
43530707,Paraneoplastic peripheral neuropathy,Condition,SNOMED,Disorder,S,21361000119109,2013-07-31,2099-12-31,NA
43530709,Arnold Chiari type 2 without hydrocephalus,Condition,SNOMED,Disorder,S,23941000119108,2013-07-31,2099-12-31,NA
43530710,Hydrocephalus due to Arnold Chiari malformation type 2,Condition,SNOMED,Disorder,S,23931000119104,2013-07-31,2099-12-31,NA
43530713,Acute inflammatory demyelinating polyneuropathy,Condition,SNOMED,Disorder,S,26261000119109,2013-07-31,2099-12-31,NA
43530714,Sensory disorder of smell and/or taste,Condition,SNOMED,Disorder,S,2611000119103,2013-07-31,2099-12-31,NA
43530717,Meningeal adhesions,Condition,SNOMED,Disorder,S,290241000119109,2013-07-31,2099-12-31,NA
43530718,Complete paraplegia,Condition,SNOMED,Disorder,S,290401000119108,2013-07-31,2099-12-31,NA
43530719,Incomplete paraplegia,Condition,SNOMED,Disorder,S,290411000119106,2013-07-31,2099-12-31,NA
43530720,Acquired pseudoporencephaly,Condition,SNOMED,Disorder,S,292871000119100,2013-07-31,2099-12-31,NA
43530722,Intracranial subdural granuloma,Condition,SNOMED,Disorder,S,292901000119100,2013-07-31,2099-12-31,NA
43530723,Intraspinal granuloma,Condition,SNOMED,Disorder,S,292921000119109,2013-07-31,2099-12-31,NA
43530724,Intraspinal subdural granuloma,Condition,SNOMED,Disorder,S,292931000119107,2013-07-31,2099-12-31,NA
43530725,Intraspinal epidural granuloma,Condition,SNOMED,Disorder,S,292941000119103,2013-07-31,2099-12-31,NA
43530726,Eaton Lambert syndrome without underlying malignancy,Condition,SNOMED,Disorder,S,292991000119106,2013-07-31,2099-12-31,NA
43530727,Spontaneous cerebral hemorrhage,Condition,SNOMED,Disorder,S,291571000119106,2013-07-31,2099-12-31,NA
43530728,Subacute non-traumatic intracranial subdural hemorrhage,Condition,SNOMED,Disorder,S,291591000119107,2013-07-31,2099-12-31,NA
43530730,Ataxic hemiparesis,Condition,SNOMED,Disorder,S,29951000119107,2013-07-31,2099-12-31,NA
43530737,Laryngeal dystonia,Condition,SNOMED,Disorder,S,3331000119108,2013-07-31,2099-12-31,NA
43530741,Cystic malformation of posterior fossa,Condition,SNOMED,Disorder,S,35111000119109,2013-07-31,2099-12-31,NA
43530742,Paralytic syndrome on one side of the body as late effect of cerebrovascular accident,Condition,SNOMED,Disorder,S,361000119103,2013-07-31,2099-12-31,NA
43530743,Degeneration of macula due to cyst or hole,Condition,SNOMED,Disorder,S,391000119105,2013-07-31,2099-12-31,NA
43530754,Static encephalopathy,Condition,SNOMED,Disorder,S,47311000119103,2013-07-31,2099-12-31,NA
43530756,Post-traumatic nerve entrapment,Condition,SNOMED,Disorder,S,47351000119102,2013-07-31,2099-12-31,NA
43530851,Chronic non-traumatic intracranial subdural hemorrhage,Condition,SNOMED,Disorder,S,609382000,2013-07-31,2099-12-31,NA
43530862,Injury of somatic nerve plexus,Condition,SNOMED,Disorder,S,609395005,2013-07-31,2099-12-31,NA
43530883,Fetal anencephaly,Condition,SNOMED,Disorder,S,609417004,2013-07-31,2099-12-31,NA
43530919,Induced termination of pregnancy complicated by cerebral anoxia,Condition,SNOMED,Disorder,S,609461007,2013-07-31,2099-12-31,NA
43530947,Induced termination of pregnancy complicated by tetanus,Condition,SNOMED,Disorder,S,609493004,2013-07-31,2099-12-31,NA
43530982,Posterior fossa arachnoid cyst,Condition,SNOMED,Disorder,S,609528003,2013-07-31,2099-12-31,NA
43530983,Common peroneal neuropathy at lateral popliteal branch,Condition,SNOMED,Disorder,S,609530001,2013-07-31,2099-12-31,NA
43530984,Femoral nerve paralysis,Condition,SNOMED,Disorder,S,609531002,2013-07-31,2099-12-31,NA
43531000,Paralytic syndrome of all four limbs,Condition,SNOMED,Disorder,S,609554006,2013-07-31,2099-12-31,NA
43531003,Essential tremor,Condition,SNOMED,Disorder,S,609558009,2013-07-31,2099-12-31,NA
43531004,Hereditary essential tremor,Condition,SNOMED,Disorder,S,609559001,2013-07-31,2099-12-31,NA
43531026,Radial nerve entrapment,Condition,SNOMED,Disorder,S,609590004,2013-07-31,2099-12-31,NA
43531027,Mononeuropathy of upper limb,Condition,SNOMED,Disorder,S,609591000,2013-07-31,2099-12-31,NA
43531028,Mononeuropathy of lower limb,Condition,SNOMED,Disorder,S,609592007,2013-07-31,2099-12-31,NA
43531029,Injury of branch of median nerve,Condition,SNOMED,Disorder,S,609593002,2013-07-31,2099-12-31,NA
43531030,Injury of branch of radial nerve,Condition,SNOMED,Disorder,S,609595009,2013-07-31,2099-12-31,NA
43531033,Neuropathy of upper limb,Condition,SNOMED,Disorder,S,609599003,2013-07-31,2099-12-31,NA
43531034,Neuropathy of lower limb,Condition,SNOMED,Disorder,S,609600000,2013-07-31,2099-12-31,NA
43531035,Suprascapular neuropathy,Condition,SNOMED,Disorder,S,609601001,2013-07-31,2099-12-31,NA
43531039,Sural neuropathy in calf,Condition,SNOMED,Disorder,S,609605005,2013-07-31,2099-12-31,NA
43531043,Paralytic syndrome of one limb,Condition,SNOMED,Disorder,S,609609004,2013-07-31,2099-12-31,NA
43531045,Lesion of nerve root and/or plexus,Condition,SNOMED,Disorder,S,609611008,2013-07-31,2099-12-31,NA
43531046,Disorder of nerve root and/or plexus,Condition,SNOMED,Disorder,S,609612001,2013-07-31,2099-12-31,NA
43531047,Entrapment of common peroneal nerve,Condition,SNOMED,Disorder,S,609613006,2013-07-31,2099-12-31,NA
43531048,Entrapment neuropathy of lower limb,Condition,SNOMED,Disorder,S,609614000,2013-07-31,2099-12-31,NA
43531074,Compression neuropathy of genitofemoral nerve,Condition,SNOMED,Disorder,S,609640006,2013-07-31,2099-12-31,NA
43531075,Compression neuropathy of ilioinguinal nerve,Condition,SNOMED,Disorder,S,609641005,2013-07-31,2099-12-31,NA
43531077,Genitofemoral neuropathy,Condition,SNOMED,Disorder,S,68711000119109,2013-07-31,2099-12-31,NA
43531078,Ulnar neuropathy at wrist,Condition,SNOMED,Disorder,S,68861000119103,2013-07-31,2099-12-31,NA
43531118,Pituicytoma,Condition,SNOMED,Disorder,S,608817003,2013-07-31,2099-12-31,NA
43531175,Eaton Lambert syndrome with underlying malignancy,Condition,SNOMED,Disorder,S,608874000,2013-07-31,2099-12-31,NA
43531500,Paroxysmal nonkinesigenic dyskinesia,Condition,SNOMED,Disorder,S,609218006,2013-07-31,2099-12-31,NA
43531503,Paroxysmal kinesigenic dyskinesia,Condition,SNOMED,Disorder,S,609221008,2013-07-31,2099-12-31,NA
43531560,Myasthenia gravis with exacerbation,Condition,SNOMED,Disorder,S,77461000119109,2013-07-31,2099-12-31,NA
43531561,Myasthenia gravis without exacerbation,Condition,SNOMED,Disorder,S,77471000119103,2013-07-31,2099-12-31,NA
43531563,Neuropathic arthropathy due to type 2 diabetes mellitus,Condition,SNOMED,Disorder,S,781000119106,2013-07-31,2099-12-31,NA
